transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00054767,CUST72098,M454,2510.0,card,PNB,Mastercard,rent,daily_limit_exceeded,2023-05-16 10:22:04,10,1,0,33,new,6,0,Central,tablet,app,2,28.4,0,59,1,6424.54,high,20,0,silent_wait,0
TX00007233,CUST16997,M245,5714.71,netbanking,Kotak,Visa,education,bank_technical_error,2023-09-25 04:34:46,4,0,0,39,regular,43,0,West,mobile,branch,2,4.8,0,14,1,9978.57,high,25,0,smart_delay,0
TX00054646,CUST32123,M637,23088.84,netbanking,Axis,Visa,entertainment,payment_risk_check_failed,2023-12-15 03:34:44,3,4,0,32,new,55,1,East,mobile,atm,0,-1.0,1,5,0,58442.49,very_high,59,0,human_review,0
TX00025793,CUST84232,M301,8985.0,upi,SBI,Visa,utilities,payment_cancelled,2023-10-21 08:19:17,8,5,1,26,regular,50,0,West,mobile,web,2,11.8,2,30,1,25829.99,high,29,1,silent_wait,0
TX00115019,CUST13515,M857,23987.95,upi,Yes Bank,Visa,healthcare,insufficient_funds,2024-08-30 22:40:42,22,4,0,58,premium,117,0,South,desktop,app,0,-1.0,2,22,1,9246.85,very_high,27,1,notify_payment_link,1
TX00009005,CUST69846,M115,19331.65,upi,PNB,Rupay,rent,invalid_otp,2024-12-24 08:14:08,8,1,0,31,new,7,1,Central,mobile,app,0,-1.0,1,26,1,62397.28,very_high,27,0,payment_link,0
TX00337851,CUST19199,M759,14148.82,card,SBI,Visa,utilities,invalid_otp,2024-01-02 04:38:51,4,1,0,52,regular,41,0,North,mobile,app,0,-1.0,0,16,0,47486.39,very_high,8,1,payment_link,0
TX00248877,CUST45396,M904,12048.56,upi,ICICI,Visa,entertainment,insufficient_funds,2023-08-23 08:41:00,8,2,0,29,regular,49,0,South,mobile,app,1,54.3,0,30,1,4296.95,very_high,17,1,notify_payment_link,1
TX00071327,CUST62330,M634,25236.22,upi,ICICI,Amex,fuel,invalid_otp,2023-09-16 15:22:37,15,5,1,28,regular,48,0,North,desktop,web,1,57.6,0,7,0,55907.2,very_high,10,1,payment_link,1
TX00294744,CUST91266,M412,45018.2,netbanking,SBI,Visa,healthcare,payment_cancelled,2023-07-04 23:47:23,23,1,0,25,regular,94,0,East,tablet,atm,2,65.7,2,20,2,109497.2,very_high,39,1,silent_wait,0
TX00249092,CUST53231,M405,11751.86,upi,PNB,Rupay,insurance,payment_cancelled,2023-11-12 08:10:48,8,6,1,35,regular,60,0,North,desktop,app,1,0.5,0,19,2,51672.18,very_high,17,1,silent_wait,1
TX00075011,CUST63328,M239,74389.61,card,Axis,Visa,education,bank_technical_error,2024-01-29 06:36:17,6,0,0,48,new,31,0,South,desktop,app,3,22.7,0,30,0,222577.13,very_high,30,1,smart_delay,1
TX00056732,CUST79618,M497,69286.21,card,ICICI,Visa,rent,bank_technical_error,2023-02-18 11:43:59,11,5,1,68,regular,29,0,East,mobile,app,3,13.3,0,6,1,191838.53,very_high,42,1,smart_delay,1
TX00279251,CUST65421,M944,66803.43,card,Kotak,Visa,grocery,payment_risk_check_failed,2023-11-29 15:19:53,15,2,0,45,new,69,0,Central,desktop,web,2,43.9,1,50,1,123418.28,very_high,66,0,human_review,0
TX00333839,CUST21057,M266,54574.72,upi,HDFC,Visa,education,payment_cancelled,2024-03-05 04:05:33,4,1,0,23,new,95,0,South,mobile,web,1,27.0,1,18,1,188003.72,very_high,17,1,silent_wait,0
TX00067397,CUST72394,M513,2920.31,netbanking,SBI,Visa,education,insufficient_funds,2023-05-22 06:36:33,6,0,0,26,regular,71,0,North,mobile,branch,1,14.7,0,15,2,2297.37,high,13,0,silent_wait,0
TX00245353,CUST65826,M412,6376.39,card,ICICI,Mastercard,fuel,insufficient_funds,2023-11-13 07:54:59,7,0,0,61,regular,63,0,North,mobile,app,0,-1.0,0,11,1,1161.64,high,11,0,silent_wait,0
TX00172439,CUST79649,M561,53921.95,upi,BOB,Mastercard,insurance,insufficient_funds,2023-12-03 02:33:31,2,6,1,66,premium,15,0,South,mobile,app,0,-1.0,0,41,2,18779.58,very_high,7,1,notify_payment_link,1
TX00333111,CUST21725,M187,24728.77,card,Axis,Visa,education,invalid_otp,2023-01-26 07:12:44,7,3,0,56,regular,102,0,East,mobile,app,0,-1.0,1,24,0,46680.3,very_high,16,1,payment_link,1
TX00327569,CUST86894,M419,2166.3,upi,PNB,Mastercard,rent,payment_cancelled,2023-12-27 17:38:35,17,2,0,66,regular,63,0,Central,mobile,branch,0,-1.0,1,10,2,519.76,high,19,1,silent_wait,0
TX00201265,CUST50342,M775,64697.52,upi,HDFC,Visa,utilities,insufficient_funds,2024-02-02 18:35:47,18,4,0,63,premium,64,0,North,mobile,app,0,-1.0,1,21,1,42760.0,very_high,19,1,notify_payment_link,1
TX00346724,CUST21918,M697,1003.34,card,ICICI,Visa,travel,insufficient_funds,2023-10-10 04:29:53,4,1,0,37,regular,52,0,South,mobile,atm,0,-1.0,0,50,1,759.46,medium,3,0,silent_wait,1
TX00023881,CUST12921,M126,1526.95,upi,ICICI,Visa,healthcare,daily_limit_exceeded,2024-04-08 21:18:34,21,0,0,53,premium,108,0,North,desktop,app,0,-1.0,1,35,0,5319.39,medium,17,1,notify_payment_link,1
TX00260227,CUST94971,M403,13256.08,upi,ICICI,Visa,education,bank_technical_error,2024-08-06 22:31:14,22,1,0,22,regular,57,1,West,mobile,app,5,34.7,0,45,0,16902.77,very_high,45,0,smart_delay,0
TX00291410,CUST74751,M814,73408.55,upi,SBI,Visa,ecommerce,payment_cancelled,2024-12-24 04:28:00,4,1,0,69,regular,15,0,South,mobile,app,1,12.0,2,52,2,214929.12,very_high,25,1,silent_wait,0
TX00327194,CUST67948,M855,58383.84,netbanking,Axis,Rupay,insurance,payment_risk_check_failed,2024-02-20 08:37:23,8,1,0,53,new,77,1,North,desktop,branch,0,-1.0,1,58,0,191946.86,very_high,51,0,human_review,0
TX00084180,CUST96747,M846,12472.32,upi,Axis,Mastercard,ecommerce,payment_cancelled,2023-03-19 16:54:33,16,6,1,36,new,23,0,West,mobile,branch,0,-1.0,0,56,1,48674.7,very_high,17,1,silent_wait,0
TX00069001,CUST78415,M726,93473.49,upi,SBI,Visa,rent,insufficient_funds,2024-12-12 00:27:55,0,3,0,31,regular,83,0,North,tablet,app,1,24.5,2,49,1,78697.37,very_high,20,1,notify_payment_link,0
TX00100805,CUST11289,M768,4882.47,card,ICICI,Visa,insurance,payment_cancelled,2024-03-10 06:10:40,6,6,1,38,regular,17,0,South,desktop,app,1,19.2,0,44,3,15825.03,high,19,1,silent_wait,0
TX00113260,CUST80670,M550,8834.55,upi,BOB,Mastercard,ecommerce,payment_risk_check_failed,2023-12-04 07:33:39,7,0,0,20,new,43,0,West,mobile,atm,0,-1.0,1,4,1,9668.99,high,44,1,human_review,1
TX00285429,CUST81602,M573,19346.93,upi,SBI,Visa,healthcare,payment_risk_check_failed,2024-01-31 13:13:33,13,2,0,24,regular,118,1,West,mobile,app,0,-1.0,1,23,0,87370.87,very_high,46,0,human_review,1
TX00288454,CUST95639,M603,8895.12,card,SBI,Mastercard,rent,bank_technical_error,2023-12-09 13:06:11,13,5,1,54,regular,4,0,East,tablet,web,0,-1.0,1,15,3,29919.74,high,17,1,smart_delay,1
TX00161941,CUST82342,M817,8490.65,netbanking,PNB,Visa,travel,network_timeout,2023-02-13 17:46:14,17,0,0,67,new,117,0,North,mobile,app,2,3.7,0,16,2,2043.41,high,20,0,smart_delay,1
TX00209138,CUST94001,M307,4066.34,netbanking,Kotak,Mastercard,grocery,payment_risk_check_failed,2024-11-30 17:56:39,17,5,1,68,regular,105,0,South,mobile,app,0,-1.0,1,36,2,3923.89,high,43,1,human_review,1
TX00301038,CUST13149,M716,43404.85,netbanking,Yes Bank,Mastercard,grocery,insufficient_funds,2023-01-13 16:39:03,16,4,0,70,regular,3,0,Central,desktop,atm,1,79.4,2,55,0,16850.52,very_high,34,0,silent_wait,0
TX00107010,CUST85181,M770,8905.59,netbanking,SBI,Mastercard,travel,payment_risk_check_failed,2024-01-19 00:54:39,0,4,0,51,regular,11,0,South,desktop,app,1,9.2,3,38,1,38738.96,high,65,1,human_review,0
TX00181503,CUST98488,M963,14295.59,upi,Kotak,Mastercard,fuel,card_expired,2023-09-17 02:28:06,2,6,1,42,new,41,1,West,mobile,app,0,-1.0,1,18,1,13206.75,very_high,10,0,silent_wait,0
TX00007044,CUST26692,M547,19675.59,upi,ICICI,Mastercard,travel,payment_cancelled,2024-02-29 01:44:22,1,3,0,61,premium,47,0,West,mobile,web,0,-1.0,1,47,0,36330.61,very_high,20,1,silent_wait,0
TX00111582,CUST32195,M965,1096.12,netbanking,Axis,Visa,entertainment,daily_limit_exceeded,2024-02-19 00:14:28,0,0,0,19,regular,5,0,South,mobile,web,1,5.3,0,17,0,2934.7,medium,8,1,notify_payment_link,1
TX00296438,CUST35739,M701,18214.05,netbanking,Axis,Visa,insurance,invalid_otp,2024-12-18 20:45:00,20,2,0,69,new,36,0,North,mobile,app,2,76.8,0,53,1,9008.7,very_high,28,0,payment_link,1
TX00079401,CUST31335,M602,11783.95,netbanking,ICICI,Visa,fuel,invalid_otp,2023-11-03 17:24:59,17,4,0,69,regular,13,0,West,mobile,app,0,-1.0,1,48,0,21530.3,very_high,21,1,payment_link,0
TX00023260,CUST82934,M233,6508.36,netbanking,HDFC,Rupay,ecommerce,bank_technical_error,2024-10-28 16:12:37,16,0,0,29,new,41,0,Central,mobile,web,2,14.3,2,2,3,11255.46,high,39,0,smart_delay,1
TX00243967,CUST88464,M421,55086.8,upi,PNB,Visa,ecommerce,bank_technical_error,2023-06-17 14:53:43,14,5,1,44,regular,96,0,East,mobile,atm,0,-1.0,0,34,2,84351.9,very_high,0,1,smart_delay,1
TX00175051,CUST78691,M893,3000.43,netbanking,BOB,Visa,healthcare,bank_technical_error,2023-03-07 17:29:02,17,1,0,53,regular,7,0,North,mobile,web,1,0.5,1,39,2,3752.88,high,22,1,smart_delay,1
TX00027269,CUST86197,M394,89549.2,card,Kotak,Visa,entertainment,insufficient_funds,2023-06-10 12:42:29,12,5,1,21,premium,73,0,West,mobile,app,1,45.1,0,47,0,40046.8,very_high,19,1,notify_payment_link,0
TX00030917,CUST78037,M398,56737.5,upi,Kotak,Visa,education,daily_limit_exceeded,2023-10-06 08:47:15,8,4,0,25,premium,119,0,West,tablet,atm,0,-1.0,0,8,1,212537.32,very_high,13,1,notify_payment_link,0
TX00128260,CUST14479,M444,67309.71,card,HDFC,Visa,grocery,insufficient_funds,2023-08-27 05:23:10,5,6,1,49,regular,57,0,North,mobile,web,1,13.8,1,3,0,29251.42,very_high,22,1,notify_payment_link,1
TX00176775,CUST99896,M836,7264.2,upi,SBI,Mastercard,fuel,insufficient_funds,2023-06-19 04:25:40,4,0,0,59,premium,30,0,West,mobile,atm,1,78.1,1,33,1,3391.49,high,13,1,notify_payment_link,0
TX00072747,CUST39709,M176,6012.68,netbanking,Kotak,Mastercard,fuel,bank_technical_error,2024-03-28 06:25:31,6,3,0,44,regular,5,0,North,tablet,app,1,9.9,0,58,2,28977.9,high,26,1,smart_delay,1
TX00220011,CUST15903,M571,16007.03,upi,Kotak,Mastercard,entertainment,insufficient_funds,2023-02-07 04:49:18,4,1,0,31,new,66,0,West,mobile,app,1,13.7,2,16,0,4579.54,very_high,32,1,notify_payment_link,0
TX00225076,CUST38607,M544,23175.74,upi,SBI,Rupay,ecommerce,insufficient_funds,2023-07-08 00:27:35,0,5,1,23,new,13,0,North,desktop,atm,2,12.8,0,5,2,19215.41,very_high,26,1,notify_payment_link,1
TX00081016,CUST50933,M894,6906.96,card,Axis,Mastercard,grocery,bank_technical_error,2024-04-12 17:11:47,17,4,0,28,regular,86,0,Central,mobile,web,0,-1.0,2,11,0,27336.93,high,10,1,smart_delay,1
TX00022073,CUST56125,M877,96194.99,card,HDFC,Mastercard,ecommerce,invalid_otp,2023-01-23 18:23:25,18,0,0,33,regular,21,0,East,mobile,app,0,-1.0,1,32,1,178985.83,very_high,6,1,payment_link,1
TX00078005,CUST80834,M520,1887.33,upi,SBI,Mastercard,rent,insufficient_funds,2024-07-14 04:12:00,4,6,1,57,regular,41,0,East,mobile,web,0,-1.0,1,32,0,787.55,medium,6,1,notify_payment_link,1
TX00337865,CUST38928,M748,13538.75,card,Yes Bank,Mastercard,education,payment_risk_check_failed,2023-08-26 00:43:39,0,5,1,36,regular,40,0,West,mobile,app,1,3.3,3,45,0,9816.56,very_high,70,1,human_review,0
TX00344383,CUST17819,M251,23353.21,upi,SBI,Visa,utilities,bank_technical_error,2024-02-20 11:46:19,11,1,0,38,regular,119,0,North,desktop,app,1,4.3,1,11,0,42344.22,very_high,18,0,smart_delay,1
TX00327732,CUST86096,M720,11881.41,card,Kotak,Mastercard,education,bank_technical_error,2023-05-13 10:51:38,10,5,1,68,regular,53,0,East,desktop,app,1,0.5,1,2,1,12370.17,very_high,13,0,smart_delay,0
TX00144855,CUST84679,M203,63674.79,netbanking,HDFC,Mastercard,rent,insufficient_funds,2023-12-19 07:28:10,7,1,0,28,premium,90,0,North,mobile,app,1,8.5,0,41,3,17306.74,very_high,8,1,notify_payment_link,1
TX00253979,CUST97169,M475,86073.7,upi,ICICI,Mastercard,education,insufficient_funds,2023-04-10 22:40:13,22,0,0,64,new,119,0,Central,mobile,app,0,-1.0,1,37,2,50990.48,very_high,15,0,silent_wait,0
TX00334399,CUST98975,M770,12180.31,card,HDFC,Visa,travel,insufficient_funds,2023-05-26 08:54:29,8,4,0,46,new,95,0,West,mobile,app,0,-1.0,0,21,0,1932.55,very_high,11,1,notify_payment_link,1
TX00233706,CUST13583,M497,65016.19,netbanking,Kotak,Visa,insurance,invalid_otp,2024-07-25 23:22:36,23,3,0,29,new,59,0,East,desktop,app,2,18.3,0,28,1,255337.27,very_high,18,1,payment_link,1
TX00331279,CUST92780,M315,13434.88,card,ICICI,Rupay,utilities,invalid_otp,2023-04-14 02:41:15,2,4,0,55,regular,31,0,North,tablet,web,0,-1.0,1,33,0,32982.14,very_high,19,1,payment_link,1
TX00105936,CUST15715,M533,31090.92,upi,Kotak,Amex,fuel,payment_cancelled,2024-08-21 15:32:18,15,2,0,23,regular,90,0,North,mobile,branch,3,2.3,1,42,2,142419.07,very_high,32,1,silent_wait,0
TX00141610,CUST42914,M492,60067.85,upi,ICICI,Visa,travel,invalid_otp,2024-07-17 13:35:34,13,2,0,47,new,27,0,North,tablet,app,0,-1.0,0,3,1,79841.22,very_high,17,1,payment_link,1
TX00272655,CUST44076,M888,76731.72,card,HDFC,Mastercard,healthcare,insufficient_funds,2023-12-01 11:01:10,11,4,0,47,regular,41,0,Central,mobile,app,0,-1.0,1,3,2,39584.59,very_high,8,1,notify_payment_link,0
TX00067966,CUST52807,M974,6830.02,upi,Axis,Mastercard,rent,payment_cancelled,2024-12-06 03:22:06,3,4,0,28,regular,57,0,North,mobile,app,0,-1.0,0,46,1,27737.89,high,7,1,silent_wait,0
TX00205163,CUST18163,M164,14400.34,netbanking,HDFC,Visa,ecommerce,payment_risk_check_failed,2023-01-02 23:16:06,23,0,0,58,new,26,1,West,mobile,branch,2,20.0,2,58,2,48687.59,very_high,61,0,human_review,0
TX00135005,CUST91839,M862,35615.24,upi,Axis,Visa,healthcare,bank_technical_error,2024-12-21 07:31:15,7,5,1,43,regular,59,0,East,mobile,app,0,-1.0,0,30,0,120610.72,very_high,13,1,smart_delay,1
TX00144527,CUST25967,M159,12410.07,card,ICICI,Visa,travel,payment_cancelled,2023-04-05 23:56:00,23,2,0,19,premium,53,0,North,mobile,web,1,34.0,2,28,2,5640.03,very_high,21,0,silent_wait,0
TX00003824,CUST54769,M853,38214.98,upi,ICICI,Amex,ecommerce,bank_technical_error,2024-05-22 05:37:57,5,2,0,36,new,24,0,North,desktop,app,2,9.6,0,56,2,181648.94,very_high,29,0,smart_delay,1
TX00169181,CUST56294,M800,4306.48,netbanking,SBI,Rupay,ecommerce,payment_cancelled,2024-10-01 11:28:49,11,1,0,58,regular,70,1,South,desktop,branch,2,73.8,0,57,2,1979.97,high,32,0,silent_wait,1
TX00257420,CUST12829,M205,10271.57,card,ICICI,Visa,utilities,payment_risk_check_failed,2024-10-29 16:08:09,16,1,0,37,new,76,0,East,mobile,app,1,97.8,0,42,0,19362.8,very_high,52,0,human_review,0
TX00023447,CUST90312,M430,8565.74,upi,ICICI,Visa,travel,insufficient_funds,2023-11-20 20:55:58,20,0,0,26,regular,50,0,South,mobile,app,1,1.9,2,29,1,5296.97,high,21,1,notify_payment_link,0
TX00319119,CUST92604,M777,12999.97,upi,HDFC,Mastercard,grocery,insufficient_funds,2023-03-26 07:45:27,7,6,1,52,regular,37,0,North,desktop,app,0,-1.0,1,15,0,6330.6,very_high,16,1,notify_payment_link,1
TX00287796,CUST69559,M857,59795.78,upi,HDFC,Visa,healthcare,payment_risk_check_failed,2023-08-18 15:31:49,15,4,0,65,regular,102,0,Central,mobile,web,0,-1.0,0,54,0,45072.15,very_high,41,0,human_review,1
TX00254928,CUST88711,M156,83071.82,card,Axis,Rupay,insurance,insufficient_funds,2024-11-28 22:28:20,22,3,0,34,regular,17,0,East,mobile,app,1,15.9,1,13,1,27070.98,very_high,18,0,silent_wait,1
TX00007972,CUST76255,M119,3826.75,upi,HDFC,Amex,education,payment_cancelled,2024-11-05 07:47:28,7,1,0,58,new,34,0,Central,mobile,web,4,15.7,2,54,1,11836.63,high,55,0,silent_wait,1
TX00343128,CUST92451,M319,22866.9,card,Axis,Mastercard,rent,card_expired,2023-12-14 05:13:09,5,3,0,70,regular,5,0,North,desktop,web,1,104.9,1,23,0,19259.71,very_high,15,0,silent_wait,0
TX00266014,CUST97710,M794,46834.69,upi,Kotak,Rupay,utilities,insufficient_funds,2023-06-14 20:12:28,20,2,0,67,regular,111,0,South,mobile,app,2,58.5,2,1,1,37387.62,very_high,37,1,notify_payment_link,1
TX00055782,CUST10167,M151,9307.88,card,PNB,Visa,education,invalid_otp,2023-03-28 16:33:17,16,1,0,64,regular,64,0,North,desktop,app,0,-1.0,2,21,2,43229.87,high,19,1,payment_link,1
TX00271252,CUST71443,M973,28064.64,upi,ICICI,Rupay,ecommerce,payment_cancelled,2023-08-22 16:46:00,16,1,0,69,regular,96,0,West,mobile,atm,0,-1.0,1,15,1,113253.66,very_high,9,1,silent_wait,1
TX00157592,CUST51642,M890,2169.28,card,PNB,Mastercard,education,payment_risk_check_failed,2024-04-20 18:53:30,18,5,1,37,new,27,0,Central,mobile,web,2,22.7,1,59,1,5720.0,high,51,1,human_review,0
TX00310113,CUST38616,M318,5414.37,upi,SBI,Visa,utilities,insufficient_funds,2023-03-28 05:41:10,5,1,0,69,regular,61,0,Central,mobile,app,1,2.0,2,25,1,2912.93,high,30,1,notify_payment_link,1
TX00272460,CUST35177,M727,33451.25,netbanking,Kotak,Mastercard,education,bank_technical_error,2024-07-18 14:15:44,14,3,0,29,premium,90,0,North,mobile,app,0,-1.0,1,11,0,165030.15,very_high,11,1,smart_delay,1
TX00254548,CUST27433,M459,78152.09,card,SBI,Visa,ecommerce,insufficient_funds,2023-06-06 11:29:59,11,1,0,44,regular,84,0,South,mobile,app,0,-1.0,1,29,1,44583.11,very_high,11,1,notify_payment_link,0
TX00255541,CUST19276,M851,6361.52,netbanking,Axis,Visa,travel,daily_limit_exceeded,2023-04-14 11:39:12,11,4,0,37,new,90,0,Central,mobile,app,1,3.0,0,3,1,29040.82,high,13,0,silent_wait,0
TX00086333,CUST51685,M134,7781.46,upi,Kotak,Visa,insurance,bank_technical_error,2023-08-20 21:19:10,21,6,1,40,new,10,0,East,desktop,web,1,55.2,0,9,1,19674.87,high,18,1,smart_delay,1
TX00031324,CUST29628,M584,85750.5,card,HDFC,Visa,entertainment,invalid_otp,2023-08-27 23:09:41,23,6,1,62,regular,38,0,East,mobile,web,3,15.9,1,41,1,100780.16,very_high,44,1,payment_link,1
TX00184751,CUST35745,M812,29827.58,card,PNB,Rupay,education,insufficient_funds,2024-09-03 17:45:34,17,1,0,60,new,45,0,South,desktop,app,3,13.3,0,9,1,23253.75,very_high,36,1,notify_payment_link,1
TX00322090,CUST89309,M780,29163.32,card,ICICI,Mastercard,rent,payment_risk_check_failed,2023-03-05 08:24:29,8,6,1,24,new,22,0,West,desktop,app,2,2.3,0,2,0,76040.04,very_high,58,0,human_review,0
TX00324793,CUST40903,M286,71467.08,card,Yes Bank,Visa,healthcare,insufficient_funds,2024-11-30 07:06:14,7,5,1,42,regular,14,0,South,mobile,app,2,85.1,2,15,1,33756.23,very_high,31,1,notify_payment_link,1
TX00270629,CUST25585,M379,3611.69,card,SBI,Visa,education,insufficient_funds,2023-11-24 15:46:57,15,4,0,25,new,48,0,Central,mobile,web,1,75.4,0,13,1,1167.22,high,14,1,notify_payment_link,1
TX00175025,CUST65449,M291,238.08,netbanking,Yes Bank,Mastercard,education,insufficient_funds,2023-12-08 05:33:29,5,4,0,65,new,97,0,South,mobile,atm,0,-1.0,1,6,2,31.37,low,5,1,notify_payment_link,0
TX00006051,CUST24308,M462,4093.29,upi,HDFC,Visa,entertainment,invalid_otp,2023-02-04 23:39:51,23,5,1,29,regular,21,0,East,mobile,web,0,-1.0,3,3,1,18681.58,high,15,1,payment_link,1
TX00254607,CUST89846,M895,15453.09,upi,ICICI,Mastercard,fuel,payment_cancelled,2023-03-13 21:57:12,21,0,0,43,regular,74,1,West,mobile,app,2,61.0,0,52,1,19152.6,very_high,22,0,silent_wait,1
TX00040935,CUST80355,M280,10494.87,upi,SBI,Visa,education,insufficient_funds,2023-12-17 16:37:18,16,6,1,58,new,60,0,East,mobile,atm,2,35.0,1,42,2,2673.42,very_high,28,1,notify_payment_link,0
TX00046105,CUST14071,M526,3293.97,netbanking,HDFC,Visa,ecommerce,insufficient_funds,2023-06-10 10:01:20,10,5,1,51,regular,32,1,North,mobile,web,0,-1.0,1,54,1,2135.58,high,12,0,silent_wait,0
TX00108008,CUST89193,M679,15887.89,card,HDFC,Visa,healthcare,insufficient_funds,2023-07-08 18:55:03,18,5,1,50,new,94,0,Central,desktop,web,0,-1.0,0,30,2,1872.11,very_high,9,1,notify_payment_link,1
TX00317973,CUST74505,M945,21499.14,netbanking,SBI,Visa,travel,daily_limit_exceeded,2023-07-02 13:15:57,13,6,1,34,premium,18,0,South,mobile,branch,0,-1.0,0,28,0,5110.02,very_high,8,0,silent_wait,0
TX00091081,CUST30254,M715,33082.92,card,SBI,Visa,fuel,insufficient_funds,2024-05-08 03:27:34,3,2,0,50,regular,25,0,West,mobile,app,1,11.1,3,56,0,14422.69,very_high,42,1,notify_payment_link,0
TX00062472,CUST63319,M961,3977.8,upi,SBI,Rupay,grocery,network_timeout,2023-05-22 07:56:07,7,0,0,18,regular,91,0,East,tablet,app,0,-1.0,1,47,0,18393.13,high,17,1,smart_delay,0
TX00186352,CUST25194,M101,17107.29,upi,HDFC,Mastercard,insurance,bank_technical_error,2023-07-01 04:57:41,4,5,1,56,regular,104,0,South,mobile,app,1,11.5,1,34,0,50148.82,very_high,18,0,smart_delay,1
TX00140778,CUST19979,M717,9640.62,netbanking,SBI,Visa,healthcare,invalid_otp,2024-06-24 15:59:31,15,0,0,20,regular,3,1,South,mobile,app,0,-1.0,0,29,1,27882.65,high,21,0,payment_link,1
TX00272410,CUST82926,M509,77419.44,upi,HDFC,Mastercard,travel,payment_cancelled,2024-04-10 03:09:34,3,2,0,48,regular,36,0,East,mobile,app,3,14.8,1,39,0,116274.52,very_high,44,0,silent_wait,0
TX00017863,CUST58743,M110,61273.54,upi,HDFC,Mastercard,travel,payment_risk_check_failed,2024-10-16 14:07:45,14,2,0,23,regular,34,0,North,mobile,web,0,-1.0,1,55,0,300049.98,very_high,41,1,human_review,0
TX00062086,CUST59351,M398,3371.43,netbanking,ICICI,Mastercard,travel,payment_cancelled,2024-03-07 11:46:31,11,3,0,42,new,57,0,North,mobile,atm,1,21.2,1,1,1,13872.8,high,32,1,silent_wait,1
TX00105941,CUST21430,M516,15113.72,upi,ICICI,Visa,fuel,payment_cancelled,2024-09-15 18:01:43,18,6,1,65,new,40,0,Central,mobile,branch,0,-1.0,1,43,0,52110.56,very_high,24,1,silent_wait,0
TX00086135,CUST76396,M209,44865.69,netbanking,Kotak,Mastercard,fuel,payment_cancelled,2023-01-25 20:05:07,20,2,0,38,regular,6,0,East,desktop,web,0,-1.0,0,27,2,76246.96,very_high,7,1,silent_wait,1
TX00311870,CUST54442,M454,9831.37,card,SBI,Visa,ecommerce,bank_technical_error,2023-03-11 05:35:59,5,5,1,71,regular,83,0,North,desktop,web,0,-1.0,1,28,2,6463.79,high,21,1,smart_delay,1
TX00227507,CUST84751,M342,17802.04,upi,Axis,Visa,education,insufficient_funds,2023-09-24 22:25:55,22,6,1,37,regular,107,0,North,desktop,app,0,-1.0,0,22,0,5437.22,very_high,14,1,notify_payment_link,1
TX00242125,CUST36585,M392,13183.27,netbanking,HDFC,Mastercard,rent,invalid_otp,2024-02-20 21:09:00,21,1,0,67,regular,9,0,Central,tablet,atm,1,18.1,2,50,2,44749.02,very_high,26,1,payment_link,1
TX00010565,CUST96158,M143,39034.5,card,HDFC,Mastercard,ecommerce,bank_technical_error,2024-03-04 20:26:41,20,0,0,33,regular,27,0,Central,mobile,app,2,39.0,0,38,1,92528.47,very_high,18,0,smart_delay,1
TX00134671,CUST84966,M794,12638.43,upi,SBI,Visa,ecommerce,payment_risk_check_failed,2024-06-24 09:03:45,9,0,0,52,premium,36,0,West,mobile,app,0,-1.0,1,45,2,34491.8,very_high,50,1,human_review,0
TX00177044,CUST63931,M607,4086.9,card,ICICI,Visa,fuel,invalid_otp,2024-01-07 02:04:29,2,6,1,28,regular,41,0,South,desktop,web,0,-1.0,0,9,0,7064.08,high,14,1,payment_link,1
TX00341091,CUST22044,M351,32482.43,upi,HDFC,Visa,ecommerce,insufficient_funds,2023-06-21 17:51:21,17,2,0,51,regular,6,0,East,mobile,app,0,-1.0,3,48,0,4063.74,very_high,26,1,notify_payment_link,1
TX00352011,CUST99432,M155,6532.31,upi,PNB,Rupay,ecommerce,network_timeout,2023-06-27 02:22:12,2,1,0,61,premium,117,0,West,mobile,app,1,90.9,0,46,1,11509.31,high,25,1,smart_delay,1
TX00022064,CUST46417,M751,52959.6,card,SBI,Visa,grocery,payment_cancelled,2024-05-17 06:42:37,6,4,0,33,new,64,0,North,mobile,app,1,19.3,0,16,0,44575.49,very_high,11,0,silent_wait,0
TX00343276,CUST80721,M585,73753.95,upi,Kotak,Rupay,education,invalid_otp,2023-05-10 04:52:35,4,2,0,31,regular,119,0,North,mobile,branch,0,-1.0,0,2,1,84344.26,very_high,9,0,payment_link,1
TX00240679,CUST17684,M986,10981.19,card,SBI,Rupay,education,payment_cancelled,2023-06-02 05:26:55,5,4,0,34,regular,12,0,Central,mobile,app,0,-1.0,0,34,3,11775.06,very_high,15,1,silent_wait,1
TX00181418,CUST11628,M847,11361.31,upi,SBI,Mastercard,insurance,insufficient_funds,2023-09-28 23:28:09,23,3,0,25,new,98,1,South,tablet,atm,1,35.2,2,58,1,2672.96,very_high,36,0,silent_wait,0
TX00065351,CUST67397,M633,66736.65,upi,ICICI,Rupay,entertainment,daily_limit_exceeded,2023-12-19 05:27:27,5,1,0,61,regular,35,0,Central,mobile,app,1,26.4,0,44,0,192977.7,very_high,13,1,notify_payment_link,1
